M,Problem,Algorithm,Run,FE,IGD
10,WFG1,REMO,3,267,3.304782318
10,WFG1,REMO,3,275,3.303530238
10,WFG1,REMO,3,279,3.297819039
10,WFG1,REMO,3,287,3.289960765
10,WFG1,REMO,3,300,3.284058814
10,WFG1,REMO,30,100,3.435085884
10,WFG1,REMO,30,108,3.435082577
10,WFG1,REMO,30,114,3.435069023
10,WFG1,REMO,30,120,3.435060675
10,WFG1,REMO,30,127,3.426811947
10,WFG1,REMO,30,138,3.425776428
10,WFG1,REMO,30,148,3.425403997
10,WFG1,REMO,30,158,3.423030651
10,WFG1,REMO,30,165,3.375860842
10,WFG1,REMO,30,175,3.375801495
10,WFG1,REMO,30,181,3.37567474
10,WFG1,REMO,30,185,3.375301404
10,WFG1,REMO,30,189,3.375301404
10,WFG1,REMO,30,196,3.375301323
10,WFG1,REMO,30,207,3.37274565
10,WFG1,REMO,30,215,3.318162662
10,WFG1,REMO,30,219,3.318162662
10,WFG1,REMO,30,224,3.316863469
10,WFG1,REMO,30,228,3.315136924
10,WFG1,REMO,30,232,3.315136924
10,WFG1,REMO,30,236,3.314808595
10,WFG1,REMO,30,240,3.314805061
10,WFG1,REMO,30,245,3.314119808
10,WFG1,REMO,30,249,3.305691526
10,WFG1,REMO,30,253,3.305506257
10,WFG1,REMO,30,257,3.305074926
10,WFG1,REMO,30,267,3.304910113
10,WFG1,REMO,30,279,3.261461514
10,WFG1,REMO,30,288,3.261456892
10,WFG1,REMO,30,304,3.261427112
10,WFG1,REMO,4,100,3.456897907
10,WFG1,REMO,4,109,3.456867958
10,WFG1,REMO,4,119,3.456542283
10,WFG1,REMO,4,127,3.431831083
10,WFG1,REMO,4,131,3.431830773
10,WFG1,REMO,4,137,3.43164774
10,WFG1,REMO,4,141,3.43164774
10,WFG1,REMO,4,145,3.431576155
10,WFG1,REMO,4,149,3.431576155
10,WFG1,REMO,4,153,3.431576155
10,WFG1,REMO,4,164,3.422058017
10,WFG1,REMO,4,170,3.419711798
10,WFG1,REMO,4,174,3.419167314
10,WFG1,REMO,4,180,3.384484
10,WFG1,REMO,4,191,3.375015896
10,WFG1,REMO,4,202,3.308735015
10,WFG1,REMO,4,212,3.295308057
10,WFG1,REMO,4,217,3.294159628
10,WFG1,REMO,4,223,3.293695592
10,WFG1,REMO,4,233,3.279390752
10,WFG1,REMO,4,244,3.261394784
10,WFG1,REMO,4,252,3.261380161
10,WFG1,REMO,4,260,3.258708499
10,WFG1,REMO,4,267,3.256210356
10,WFG1,REMO,4,271,3.248206879
10,WFG1,REMO,4,278,3.244213335
10,WFG1,REMO,4,282,3.244204408
10,WFG1,REMO,4,287,3.243993684
10,WFG1,REMO,4,291,3.241609615
10,WFG1,REMO,4,302,3.225169836
10,WFG1,REMO,5,100,3.519764993
10,WFG1,REMO,5,108,3.519767612
10,WFG1,REMO,5,116,3.519678938
10,WFG1,REMO,5,122,3.519678938
10,WFG1,REMO,5,126,3.519678938
10,WFG1,REMO,5,132,3.484162101
10,WFG1,REMO,5,136,3.484162101
10,WFG1,REMO,5,142,3.481315938
10,WFG1,REMO,5,152,3.478088514
10,WFG1,REMO,5,158,3.435468565
10,WFG1,REMO,5,167,3.429551826
10,WFG1,REMO,5,177,3.405131037
10,WFG1,REMO,5,181,3.398015401
10,WFG1,REMO,5,186,3.397935294
10,WFG1,REMO,5,196,3.397935209
10,WFG1,REMO,5,205,3.397322125
10,WFG1,REMO,5,213,3.389040604
10,WFG1,REMO,5,221,3.38667722
10,WFG1,REMO,5,225,3.386089096
10,WFG1,REMO,5,229,3.38200394
10,WFG1,REMO,5,233,3.371545553
10,WFG1,REMO,5,237,3.370299577
10,WFG1,REMO,5,241,3.370299577
10,WFG1,REMO,5,249,3.370269132
10,WFG1,REMO,5,253,3.364739268
10,WFG1,REMO,5,257,3.364739268
10,WFG1,REMO,5,269,3.356309477
10,WFG1,REMO,5,277,3.352757934
10,WFG1,REMO,5,289,3.351039953
10,WFG1,REMO,5,304,3.346623002
10,WFG1,REMO,6,100,3.488660316
10,WFG1,REMO,6,109,3.488660316
10,WFG1,REMO,6,117,3.483941455
10,WFG1,REMO,6,127,3.481981432
10,WFG1,REMO,6,136,3.477245056
10,WFG1,REMO,6,146,3.425283655
10,WFG1,REMO,6,158,3.418041682
10,WFG1,REMO,6,166,3.393374405
10,WFG1,REMO,6,175,3.393143365
10,WFG1,REMO,6,186,3.380216136
10,WFG1,REMO,6,192,3.378225113
10,WFG1,REMO,6,203,3.373788291
10,WFG1,REMO,6,207,3.373370828
10,WFG1,REMO,6,218,3.332122775
10,WFG1,REMO,6,226,3.323829121
10,WFG1,REMO,6,233,3.302646462
10,WFG1,REMO,6,242,3.275106246
10,WFG1,REMO,6,250,3.25424637
10,WFG1,REMO,6,257,3.248994931
10,WFG1,REMO,6,262,3.247557688
10,WFG1,REMO,6,266,3.245891257
10,WFG1,REMO,6,273,3.245119344
10,WFG1,REMO,6,281,3.244988426
10,WFG1,REMO,6,286,3.244988301
10,WFG1,REMO,6,290,3.242631568
10,WFG1,REMO,6,294,3.242436573
10,WFG1,REMO,6,298,3.242400865
10,WFG1,REMO,6,302,3.232737349
10,WFG1,REMO,7,100,3.48188234
10,WFG1,REMO,7,108,3.449786899
10,WFG1,REMO,7,118,3.444666971
10,WFG1,REMO,7,126,3.43669841
10,WFG1,REMO,7,136,3.38535212
10,WFG1,REMO,7,147,3.359673198
10,WFG1,REMO,7,158,3.347074405
10,WFG1,REMO,7,162,3.344869525
10,WFG1,REMO,7,166,3.340368278
10,WFG1,REMO,7,171,3.338403136
10,WFG1,REMO,7,179,3.313757874
10,WFG1,REMO,7,185,3.300141578
10,WFG1,REMO,7,191,3.292343213
10,WFG1,REMO,7,199,3.291682576
10,WFG1,REMO,7,203,3.255409866
10,WFG1,REMO,7,207,3.255328708
10,WFG1,REMO,7,211,3.255164056
10,WFG1,REMO,7,215,3.244039272
10,WFG1,REMO,7,219,3.242388093
10,WFG1,REMO,7,223,3.24122618
10,WFG1,REMO,7,227,3.165430046
10,WFG1,REMO,7,231,3.162942726
10,WFG1,REMO,7,235,3.162824845
10,WFG1,REMO,7,239,3.162073586
10,WFG1,REMO,7,247,3.157568509
10,WFG1,REMO,7,257,3.15700196
10,WFG1,REMO,7,269,3.155960403
10,WFG1,REMO,7,277,3.155956014
10,WFG1,REMO,7,289,3.154713626
10,WFG1,REMO,7,302,3.154209801
10,WFG1,REMO,8,100,3.426558115
10,WFG1,REMO,8,109,3.425770677
10,WFG1,REMO,8,113,3.425770677
10,WFG1,REMO,8,117,3.425405685
10,WFG1,REMO,8,121,3.425405324
10,WFG1,REMO,8,125,3.425405324
10,WFG1,REMO,8,129,3.425404568
10,WFG1,REMO,8,133,3.425404462
10,WFG1,REMO,8,137,3.425404462
10,WFG1,REMO,8,141,3.421847532
10,WFG1,REMO,8,149,3.418625979
10,WFG1,REMO,8,154,3.416218606
10,WFG1,REMO,8,163,3.415366606
10,WFG1,REMO,8,170,3.402975801
10,WFG1,REMO,8,177,3.396902515
10,WFG1,REMO,8,185,3.377831957
10,WFG1,REMO,8,197,3.376502573
10,WFG1,REMO,8,207,3.376490028
10,WFG1,REMO,8,217,3.355797994
10,WFG1,REMO,8,228,3.354906154
10,WFG1,REMO,8,236,3.339700218
10,WFG1,REMO,8,245,3.338760198
10,WFG1,REMO,8,254,3.326594424
10,WFG1,REMO,8,258,3.32658052
10,WFG1,REMO,8,265,3.324405489
10,WFG1,REMO,8,276,3.322011806
10,WFG1,REMO,8,284,3.315800316
10,WFG1,REMO,8,288,3.315786065
10,WFG1,REMO,8,292,3.312341044
10,WFG1,REMO,8,303,3.301679624
10,WFG1,REMO,9,100,3.473310295
10,WFG1,REMO,9,109,3.470237183
10,WFG1,REMO,9,117,3.470235695
10,WFG1,REMO,9,124,3.470235695
10,WFG1,REMO,9,130,3.468850982
10,WFG1,REMO,9,137,3.465436966
10,WFG1,REMO,9,143,3.464130526
10,WFG1,REMO,9,154,3.448787055
10,WFG1,REMO,9,161,3.448739973
10,WFG1,REMO,9,165,3.448593472
10,WFG1,REMO,9,172,3.446861201
10,WFG1,REMO,9,176,3.44686117
10,WFG1,REMO,9,180,3.446860311
10,WFG1,REMO,9,188,3.440451018
10,WFG1,REMO,9,199,3.436885621
10,WFG1,REMO,9,207,3.436517651
10,WFG1,REMO,9,214,3.436384923
10,WFG1,REMO,9,218,3.436510318
10,WFG1,REMO,9,222,3.436428429
10,WFG1,REMO,9,229,3.430688944
10,WFG1,REMO,9,241,3.425485126
10,WFG1,REMO,9,246,3.409982403
10,WFG1,REMO,9,253,3.402706529
10,WFG1,REMO,9,258,3.379637334
10,WFG1,REMO,9,262,3.375172774
10,WFG1,REMO,9,271,3.370876156
10,WFG1,REMO,9,275,3.370208583
10,WFG1,REMO,9,279,3.36984573
10,WFG1,REMO,9,287,3.368723842
10,WFG1,REMO,9,304,3.350638812
10,WFG6,REMO,1,100,8.503247513
10,WFG6,REMO,1,104,8.487086343
10,WFG6,REMO,1,108,8.478393217
10,WFG6,REMO,1,112,8.44551265
10,WFG6,REMO,1,116,8.416876425
10,WFG6,REMO,1,120,8.413471182
10,WFG6,REMO,1,124,8.274471094
10,WFG6,REMO,1,128,8.205011113
10,WFG6,REMO,1,132,8.093901688
10,WFG6,REMO,1,136,8.082291262
10,WFG6,REMO,1,140,8.074461317
10,WFG6,REMO,1,144,8.058733906
10,WFG6,REMO,1,148,8.020360744
10,WFG6,REMO,1,152,7.977820603
10,WFG6,REMO,1,156,7.974718582
10,WFG6,REMO,1,160,7.928107026
10,WFG6,REMO,1,168,7.494524436
10,WFG6,REMO,1,180,7.315535705
10,WFG6,REMO,1,188,7.087296485
10,WFG6,REMO,1,200,6.73435198
10,WFG6,REMO,1,208,6.701404176
10,WFG6,REMO,1,220,6.366529287
10,WFG6,REMO,1,228,6.273845734
10,WFG6,REMO,1,240,6.189207275
10,WFG6,REMO,1,248,6.095890064
10,WFG6,REMO,1,260,5.950646013
10,WFG6,REMO,1,268,5.88846626
10,WFG6,REMO,1,277,5.848829676
10,WFG6,REMO,1,289,5.82278885
10,WFG6,REMO,1,301,5.815235207
10,WFG6,REMO,10,100,8.214170458
10,WFG6,REMO,10,104,8.200440217
10,WFG6,REMO,10,108,8.190715635
10,WFG6,REMO,10,112,8.098973437
10,WFG6,REMO,10,116,8.003174606
10,WFG6,REMO,10,120,7.970705412
10,WFG6,REMO,10,124,7.95133154
10,WFG6,REMO,10,128,7.84728914
10,WFG6,REMO,10,132,7.752235738
10,WFG6,REMO,10,136,7.579925473
10,WFG6,REMO,10,140,7.553586835
10,WFG6,REMO,10,144,7.546908565
10,WFG6,REMO,10,148,7.498914342
10,WFG6,REMO,10,152,7.434267948
10,WFG6,REMO,10,156,7.431152477
10,WFG6,REMO,10,160,7.236769216
10,WFG6,REMO,10,168,7.130509561
10,WFG6,REMO,10,180,7.067246093
10,WFG6,REMO,10,188,6.998029971
10,WFG6,REMO,10,196,6.984732016
10,WFG6,REMO,10,209,6.937244646
10,WFG6,REMO,10,217,6.931469506
10,WFG6,REMO,10,229,6.898449645
10,WFG6,REMO,10,237,6.895269063
10,WFG6,REMO,10,249,6.823645164
10,WFG6,REMO,10,257,6.820098378
10,WFG6,REMO,10,269,6.725234281
10,WFG6,REMO,10,277,6.71889486
10,WFG6,REMO,10,289,6.71469187
10,WFG6,REMO,10,301,6.685983499
10,WFG6,REMO,11,100,7.866552351
10,WFG6,REMO,11,104,7.425368244
10,WFG6,REMO,11,108,7.225020701
10,WFG6,REMO,11,112,7.203281321
10,WFG6,REMO,11,116,7.173036514
10,WFG6,REMO,11,120,7.168529355
10,WFG6,REMO,11,124,7.073305097
10,WFG6,REMO,11,128,6.969300582
10,WFG6,REMO,11,132,6.849625535
10,WFG6,REMO,11,136,6.823972284
10,WFG6,REMO,11,140,6.790211586
10,WFG6,REMO,11,144,6.747086746
10,WFG6,REMO,11,148,6.683082432
10,WFG6,REMO,11,152,6.670777774
10,WFG6,REMO,11,156,6.649487713
10,WFG6,REMO,11,160,6.613621235
10,WFG6,REMO,11,168,6.520657546
10,WFG6,REMO,11,180,6.358346004
10,WFG6,REMO,11,188,6.335103735
10,WFG6,REMO,11,200,6.3061981
10,WFG6,REMO,11,208,6.15739558
10,WFG6,REMO,11,220,6.115423684
10,WFG6,REMO,11,228,6.084128642
10,WFG6,REMO,11,240,6.0733194
10,WFG6,REMO,11,248,6.067539348
10,WFG6,REMO,11,260,6.049531181
10,WFG6,REMO,11,268,6.027382185
10,WFG6,REMO,11,280,6.001828936
10,WFG6,REMO,11,288,5.984079301
10,WFG6,REMO,11,300,5.925970876
10,WFG6,REMO,12,100,8.828492838
10,WFG6,REMO,12,104,8.703817841
10,WFG6,REMO,12,108,8.609497305
10,WFG6,REMO,12,112,8.445806945
10,WFG6,REMO,12,116,8.433761382
10,WFG6,REMO,12,120,8.153036902
10,WFG6,REMO,12,124,8.142466298
10,WFG6,REMO,12,128,8.129597994
10,WFG6,REMO,12,132,7.940957277
10,WFG6,REMO,12,136,7.930715663
10,WFG6,REMO,12,140,7.890092192
10,WFG6,REMO,12,144,7.836527294
10,WFG6,REMO,12,148,7.776619681
10,WFG6,REMO,12,152,7.773488404
10,WFG6,REMO,12,156,7.745800263
10,WFG6,REMO,12,160,7.739984494
10,WFG6,REMO,12,168,7.609145251
10,WFG6,REMO,12,180,7.564569605
10,WFG6,REMO,12,188,7.546859396
10,WFG6,REMO,12,200,7.510389546
10,WFG6,REMO,12,208,7.507039761
10,WFG6,REMO,12,220,7.497080664
10,WFG6,REMO,12,228,7.460392496
10,WFG6,REMO,12,240,7.437158087
10,WFG6,REMO,12,248,7.435020558
10,WFG6,REMO,12,260,7.41255421
10,WFG6,REMO,12,268,7.407967937
10,WFG6,REMO,12,280,7.251346544
10,WFG6,REMO,12,288,7.183652458
10,WFG6,REMO,12,300,7.148406371
10,WFG6,REMO,13,100,8.450769899
10,WFG6,REMO,13,104,8.429786974
10,WFG6,REMO,13,108,8.423706002
10,WFG6,REMO,13,112,8.406241122
10,WFG6,REMO,13,116,8.384895991
10,WFG6,REMO,13,120,8.38340944
10,WFG6,REMO,13,124,8.339924217
10,WFG6,REMO,13,128,8.1250736
10,WFG6,REMO,13,132,8.050360833
10,WFG6,REMO,13,136,7.89598569
10,WFG6,REMO,13,140,7.746619646
10,WFG6,REMO,13,144,7.739460074
10,WFG6,REMO,13,148,7.73375912
10,WFG6,REMO,13,152,7.723696188
10,WFG6,REMO,13,156,7.715281628
10,WFG6,REMO,13,160,7.708755741
10,WFG6,REMO,13,168,7.63270797
10,WFG6,REMO,13,180,7.543785812
10,WFG6,REMO,13,188,7.348191133
10,WFG6,REMO,13,200,7.325452004
10,WFG6,REMO,13,208,7.168397912
10,WFG6,REMO,13,220,6.85769803
10,WFG6,REMO,13,228,6.765288989
10,WFG6,REMO,13,240,6.631480808
10,WFG6,REMO,13,248,6.561390558
10,WFG6,REMO,13,260,6.522183986
10,WFG6,REMO,13,268,6.514820767
10,WFG6,REMO,13,280,6.490991982
10,WFG6,REMO,13,288,6.470734345
10,WFG6,REMO,13,300,6.455125844
10,WFG6,REMO,14,100,9.077154191
10,WFG6,REMO,14,104,8.785116896
10,WFG6,REMO,14,108,8.554287531
10,WFG6,REMO,14,112,8.522628171
10,WFG6,REMO,14,116,8.49306265
10,WFG6,REMO,14,120,8.416694138
10,WFG6,REMO,14,124,8.357024036
10,WFG6,REMO,14,128,7.852187793
10,WFG6,REMO,14,132,7.789809879
10,WFG6,REMO,14,136,7.789218391
10,WFG6,REMO,14,140,7.779879471
10,WFG6,REMO,14,144,7.757348431
10,WFG6,REMO,14,148,7.755419734
10,WFG6,REMO,14,152,7.610349259
10,WFG6,REMO,14,156,7.60704078
10,WFG6,REMO,14,160,7.606160038
10,WFG6,REMO,14,168,7.553519045
10,WFG6,REMO,14,180,7.471413288
10,WFG6,REMO,14,188,7.465035146
10,WFG6,REMO,14,200,7.191869565
10,WFG6,REMO,14,208,7.095943015
10,WFG6,REMO,14,220,7.074348498
10,WFG6,REMO,14,228,7.062588628
10,WFG6,REMO,14,240,7.024103818
10,WFG6,REMO,14,248,7.016095
10,WFG6,REMO,14,260,6.940695129
10,WFG6,REMO,14,268,6.924316837
10,WFG6,REMO,14,280,6.710981642
10,WFG6,REMO,14,288,6.701247231
10,WFG6,REMO,14,301,6.645068537
10,WFG6,REMO,15,100,8.235075387
10,WFG6,REMO,15,104,8.219385278
10,WFG6,REMO,15,108,8.105668768
10,WFG6,REMO,15,112,7.602560933
10,WFG6,REMO,15,116,7.277269479
10,WFG6,REMO,15,120,7.275184784
10,WFG6,REMO,15,124,7.084221871
10,WFG6,REMO,15,128,7.050240535
10,WFG6,REMO,15,132,6.872461272
10,WFG6,REMO,15,136,6.685194709
10,WFG6,REMO,15,140,6.669214457
10,WFG6,REMO,15,144,6.643041628
10,WFG6,REMO,15,148,6.637866764
10,WFG6,REMO,15,152,6.601642854
10,WFG6,REMO,15,156,6.586523782
10,WFG6,REMO,15,160,6.573210831
10,WFG6,REMO,15,168,6.550100594
10,WFG6,REMO,15,176,6.47390986
10,WFG6,REMO,15,189,6.449611061
10,WFG6,REMO,15,197,6.417523962
10,WFG6,REMO,15,209,6.377263109
10,WFG6,REMO,15,217,6.343525032
10,WFG6,REMO,15,229,6.210443426
10,WFG6,REMO,15,237,6.177891722
10,WFG6,REMO,15,249,6.156067233
10,WFG6,REMO,15,257,6.136337093
10,WFG6,REMO,15,269,6.062841128
10,WFG6,REMO,15,277,6.044704389
10,WFG6,REMO,15,289,6.011267061
10,WFG6,REMO,15,301,5.966173889
10,WFG6,REMO,16,100,8.56198606
10,WFG6,REMO,16,104,8.464479426
10,WFG6,REMO,16,108,8.084629622
10,WFG6,REMO,16,112,7.944733294
10,WFG6,REMO,16,116,7.233816596
10,WFG6,REMO,16,120,7.207029501
10,WFG6,REMO,16,124,7.165469157
10,WFG6,REMO,16,128,7.156341406
10,WFG6,REMO,16,132,7.149385871
10,WFG6,REMO,16,136,7.140742151
10,WFG6,REMO,16,140,7.135303119
10,WFG6,REMO,16,144,7.125377559
10,WFG6,REMO,16,148,7.10905126
10,WFG6,REMO,16,152,7.100819827
10,WFG6,REMO,16,156,7.07553593
10,WFG6,REMO,16,160,6.996761661
10,WFG6,REMO,16,168,6.954055726
10,WFG6,REMO,16,180,6.933579548
10,WFG6,REMO,16,188,6.897447273
10,WFG6,REMO,16,200,6.741143128
10,WFG6,REMO,16,208,6.707048711
10,WFG6,REMO,16,220,6.689641254
10,WFG6,REMO,16,228,6.680216736
10,WFG6,REMO,16,240,6.626599122
10,WFG6,REMO,16,248,6.624659169
10,WFG6,REMO,16,260,6.606578462
10,WFG6,REMO,16,268,6.600035201
10,WFG6,REMO,16,280,6.586293916
10,WFG6,REMO,16,288,6.581990854
10,WFG6,REMO,16,300,6.57129359
10,WFG6,REMO,17,100,8.195917022
10,WFG6,REMO,17,104,8.139301838
10,WFG6,REMO,17,108,8.102142343
10,WFG6,REMO,17,112,7.959441728
10,WFG6,REMO,17,116,7.906956536
10,WFG6,REMO,17,121,7.86688301
10,WFG6,REMO,17,125,7.764267801
10,WFG6,REMO,17,129,7.730811001
10,WFG6,REMO,17,133,7.7129464
10,WFG6,REMO,17,138,7.493297696
10,WFG6,REMO,17,142,7.487489638
10,WFG6,REMO,17,146,7.472710183
10,WFG6,REMO,17,150,7.284450824
10,WFG6,REMO,17,154,7.273093515
10,WFG6,REMO,17,158,7.241448168
10,WFG6,REMO,17,162,7.221693554
10,WFG6,REMO,17,170,7.210636058
10,WFG6,REMO,17,178,7.037188811
10,WFG6,REMO,17,190,6.975042296
10,WFG6,REMO,17,198,6.962612541
10,WFG6,REMO,17,210,6.953452884
10,WFG6,REMO,17,218,6.94995135
10,WFG6,REMO,17,230,6.939205859
10,WFG6,REMO,17,238,6.92960244
10,WFG6,REMO,17,250,6.918992002
10,WFG6,REMO,17,258,6.877170207
10,WFG6,REMO,17,270,6.871675308
10,WFG6,REMO,17,278,6.867139343
10,WFG6,REMO,17,290,6.860635352
10,WFG6,REMO,17,302,6.853984039
10,WFG6,REMO,18,100,8.19763958
10,WFG6,REMO,18,104,8.09413902
10,WFG6,REMO,18,108,8.091604483
10,WFG6,REMO,18,112,8.075514587
10,WFG6,REMO,18,116,8.05618651
10,WFG6,REMO,18,120,8.05295963
10,WFG6,REMO,18,124,8.045566107
10,WFG6,REMO,18,128,8.040426136
10,WFG6,REMO,18,132,8.039134349
10,WFG6,REMO,18,136,7.675959278
10,WFG6,REMO,18,140,7.665996043
10,WFG6,REMO,18,144,7.513590479
10,WFG6,REMO,18,148,7.392991584
10,WFG6,REMO,18,152,7.122137924
10,WFG6,REMO,18,156,7.058996631
10,WFG6,REMO,18,160,6.998470062
10,WFG6,REMO,18,168,6.892917772
10,WFG6,REMO,18,180,6.815855348
10,WFG6,REMO,18,188,6.663627749
10,WFG6,REMO,18,200,6.549855519
10,WFG6,REMO,18,210,6.498617741
10,WFG6,REMO,18,218,6.469959358
10,WFG6,REMO,18,230,6.337900648
10,WFG6,REMO,18,238,6.27535813
10,WFG6,REMO,18,250,6.240020192
10,WFG6,REMO,18,258,6.210215629
10,WFG6,REMO,18,270,6.181630796
10,WFG6,REMO,18,278,6.14941025
10,WFG6,REMO,18,290,6.06246669
10,WFG6,REMO,18,302,6.046310017
10,WFG6,REMO,19,100,8.078244036
10,WFG6,REMO,19,104,7.917905657
10,WFG6,REMO,19,108,7.751671576
10,WFG6,REMO,19,112,7.703560648
10,WFG6,REMO,19,116,7.61539685
10,WFG6,REMO,19,120,7.556150809
10,WFG6,REMO,19,124,7.472827641
10,WFG6,REMO,19,128,7.194851351
10,WFG6,REMO,19,132,7.153872022
10,WFG6,REMO,19,136,7.139955573
10,WFG6,REMO,19,140,7.128009528
10,WFG6,REMO,19,144,7.122428807
10,WFG6,REMO,19,148,7.113853289
10,WFG6,REMO,19,152,7.098224005
10,WFG6,REMO,19,156,7.086740892
10,WFG6,REMO,19,160,7.084281786
10,WFG6,REMO,19,168,7.019930838
10,WFG6,REMO,19,180,6.925116271
10,WFG6,REMO,19,188,6.557733012
10,WFG6,REMO,19,200,6.323450291
10,WFG6,REMO,19,208,6.265649359
10,WFG6,REMO,19,220,6.186500455
10,WFG6,REMO,19,228,6.153361797
10,WFG6,REMO,19,240,6.113771428
10,WFG6,REMO,19,248,6.04643466
10,WFG6,REMO,19,257,6.029092552
10,WFG6,REMO,19,269,6.005584125
10,WFG6,REMO,19,277,5.992414162
10,WFG6,REMO,19,289,5.982133378
10,WFG6,REMO,19,301,5.963118513
10,WFG6,REMO,2,100,7.968228361
10,WFG6,REMO,2,104,7.92579001
10,WFG6,REMO,2,108,7.924551376
10,WFG6,REMO,2,112,7.917800768
10,WFG6,REMO,2,116,7.909602335
10,WFG6,REMO,2,120,7.903532821
10,WFG6,REMO,2,124,7.902312251
10,WFG6,REMO,2,128,7.862261092
10,WFG6,REMO,2,132,7.827332457
10,WFG6,REMO,2,136,7.824512686
10,WFG6,REMO,2,140,7.816441172
10,WFG6,REMO,2,144,7.723029936
10,WFG6,REMO,2,148,7.715944133
10,WFG6,REMO,2,152,7.710720142
10,WFG6,REMO,2,156,7.707057145
10,WFG6,REMO,2,160,7.686188989
10,WFG6,REMO,2,168,7.661414755
10,WFG6,REMO,2,180,7.651438455
10,WFG6,REMO,2,188,7.631746323
10,WFG6,REMO,2,200,7.616918753
10,WFG6,REMO,2,209,7.558115631
10,WFG6,REMO,2,217,7.536129803
10,WFG6,REMO,2,229,7.473286511
10,WFG6,REMO,2,237,7.467274097
10,WFG6,REMO,2,249,7.267872578
10,WFG6,REMO,2,257,7.190284276
10,WFG6,REMO,2,269,7.159150325
10,WFG6,REMO,2,277,7.096840341
10,WFG6,REMO,2,289,7.081298383
10,WFG6,REMO,2,301,7.069193299
10,WFG6,REMO,20,100,8.249070431
10,WFG6,REMO,20,104,8.224905098
10,WFG6,REMO,20,108,8.036071146
10,WFG6,REMO,20,112,8.012152158
10,WFG6,REMO,20,116,7.97008163
10,WFG6,REMO,20,120,7.473947832
10,WFG6,REMO,20,124,7.206973781
10,WFG6,REMO,20,128,7.131932097
10,WFG6,REMO,20,132,7.12647484
10,WFG6,REMO,20,136,6.93543685
10,WFG6,REMO,20,140,6.894889187
10,WFG6,REMO,20,144,6.778154455
10,WFG6,REMO,20,148,6.71151862
10,WFG6,REMO,20,152,6.629993665
10,WFG6,REMO,20,156,6.568863492
10,WFG6,REMO,20,160,6.54640455
10,WFG6,REMO,20,168,6.519602363
10,WFG6,REMO,20,180,6.463459984
10,WFG6,REMO,20,188,6.095386825
10,WFG6,REMO,20,200,6.054685299
10,WFG6,REMO,20,208,6.026044578
10,WFG6,REMO,20,220,5.981000144
10,WFG6,REMO,20,228,5.957886617
10,WFG6,REMO,20,240,5.909314451
10,WFG6,REMO,20,248,5.8791225
10,WFG6,REMO,20,260,5.843479693
10,WFG6,REMO,20,268,5.82091501
10,WFG6,REMO,20,280,5.770814075
10,WFG6,REMO,20,288,5.727584193
10,WFG6,REMO,20,300,5.671469785
10,WFG6,REMO,21,100,8.041629919
10,WFG6,REMO,21,104,8.024205419
10,WFG6,REMO,21,108,7.885751874
10,WFG6,REMO,21,112,7.757447113
10,WFG6,REMO,21,116,7.683498273
10,WFG6,REMO,21,120,7.517616162
10,WFG6,REMO,21,124,7.495741053
10,WFG6,REMO,21,128,7.261048553
10,WFG6,REMO,21,132,7.224237351
10,WFG6,REMO,21,136,7.044092464
10,WFG6,REMO,21,140,6.962631267
10,WFG6,REMO,21,144,6.812829863
10,WFG6,REMO,21,148,6.694616741
10,WFG6,REMO,21,152,6.637810678
10,WFG6,REMO,21,156,6.583197944
10,WFG6,REMO,21,160,6.563130898
10,WFG6,REMO,21,168,6.534494527
10,WFG6,REMO,21,180,6.490671401
10,WFG6,REMO,21,188,6.423946888
10,WFG6,REMO,21,200,6.063553429
10,WFG6,REMO,21,208,6.040967018
10,WFG6,REMO,21,220,5.996680994
10,WFG6,REMO,21,228,5.979939452
10,WFG6,REMO,21,237,5.935345993
10,WFG6,REMO,21,249,5.915350194
10,WFG6,REMO,21,257,5.909251952
10,WFG6,REMO,21,269,5.901964761
10,WFG6,REMO,21,277,5.859331497
10,WFG6,REMO,21,286,5.855223513
10,WFG6,REMO,21,300,5.847110859
10,WFG6,REMO,22,100,8.256989407
10,WFG6,REMO,22,104,7.948950714
10,WFG6,REMO,22,108,7.750588711
10,WFG6,REMO,22,112,7.574542791
10,WFG6,REMO,22,116,7.515579772
10,WFG6,REMO,22,120,7.406183986
10,WFG6,REMO,22,124,7.404576268
10,WFG6,REMO,22,128,7.340224118
10,WFG6,REMO,22,132,7.286894854
10,WFG6,REMO,22,136,7.222288066
10,WFG6,REMO,22,140,7.219475772
10,WFG6,REMO,22,144,7.192379387
10,WFG6,REMO,22,148,7.18517396
10,WFG6,REMO,22,152,7.184296756
10,WFG6,REMO,22,156,7.16244239
10,WFG6,REMO,22,160,7.160673008
10,WFG6,REMO,22,168,6.780829189
10,WFG6,REMO,22,180,6.458929696
10,WFG6,REMO,22,188,6.254817907
10,WFG6,REMO,22,200,6.191819041
10,WFG6,REMO,22,208,6.174421129
10,WFG6,REMO,22,220,6.142794831
10,WFG6,REMO,22,228,6.116568089
10,WFG6,REMO,22,240,6.096692186
10,WFG6,REMO,22,248,6.059969707
10,WFG6,REMO,22,260,6.006991466
10,WFG6,REMO,22,268,5.991229309
10,WFG6,REMO,22,280,5.900276043
10,WFG6,REMO,22,288,5.89168508
10,WFG6,REMO,22,300,5.883925424
10,WFG6,REMO,23,100,8.336671658
10,WFG6,REMO,23,104,8.332795678
