algorithm,problem,run,IGD,FE,first_saved_FE,metadata_present,seed,threads,matlabVersion,parameters,started,runtime,rng_sha256,lambda_min,lambda_max,lambda_mean,explore_rounds,indicator_rounds,set_changed_share,mean_overlap,file,sha256
Lambda020,DTLZ2,20,1.178552865996779,300.0,100.0,True,21262932,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 18:57:19,399.80313169999994,5ef3deb80b409563e8b744b4104b279c76b125b1496f5684ad1789d4c8d3bafd,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7894736842105263,0.5438596491228069,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ2_M10_D30_20.mat,5230a8d7ee29df6394de11265030a739a15ac499a68817231e7ee5aebf49ee8e
Lambda020,DTLZ2,21,1.1210629385199267,300.0,100.0,True,21262933,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 18:57:19,397.6270046,737d2380fb2c20179fb1b6ed9e1a6880fa93cbd72122e96becb0c6baadcd5c4d,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,1,0.21929824561403505,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ2_M10_D30_21.mat,74a567ed86342b2d40104e90efe614fbc53fd3c70c4833ad295be51bf218cbdb
Lambda020,DTLZ2,22,1.1699405149001514,300.0,100.0,True,21262934,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 18:57:19,419.0182414000002,797953490e9de11f7fe39106dad92a1d2644f469b746e541ad9f92a00fe90202,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,1,0.1754385964912281,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ2_M10_D30_22.mat,eb8388051ad407e492b24e200dd26092b6f393b8fcfbd5decf51ea5792bf6d6c
Lambda020,DTLZ2,23,0.9968003067985689,300.0,100.0,True,21262935,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 18:57:19,390.7599667999999,e3cb61504d9d053d315328058e888bbfc6dc2e2df90c27839d00464a83951dea,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7894736842105263,0.5175438596491228,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ2_M10_D30_23.mat,ee6bfb550e03a144a11510d679eda4f4c588c3eb9c1247a171e6ab12b457290f
Lambda020,DTLZ2,24,1.156162024187964,300.0,100.0,True,21262936,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 18:57:19,405.1984607,8169343d2afaabb8408a7cfa5f6c4e7a7a637b6793a079bc43e55905efbde675,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.8947368421052632,0.3684210526315789,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ2_M10_D30_24.mat,6910d18eab5c41c73adcc05afcfeac43bfb53f76480ff5feb675706ae209a918
Lambda020,DTLZ2,25,1.284448177672998,300.0,100.0,True,21262937,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:03:55,378.1194463,69a93f2ee99395809a365807ae771212d871e087f9dc1943c3684ab077ea3a31,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,1,0.19298245614035092,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ2_M10_D30_25.mat,141b55b1c2ef96bac027ee5be4f2ccef2e8234eb1e2d0a376f8d172340ad4682
Lambda020,DTLZ2,26,1.2963980371457595,300.0,100.0,True,21262938,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:04:01,358.92111969999996,5abec0a0636991fbf63f8d0fe0b28bd568e02884b05c855e0c30f258319d4505,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.9473684210526315,0.23684210526315788,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ2_M10_D30_26.mat,7e8cf0e36ae667ffa3ad63f75287c686b01c87f239e2e51eb4ea1debe1dbe7e7
Lambda020,DTLZ2,27,1.0711512883953787,300.0,100.0,True,21262939,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:04:03,373.8997343000001,7e87c1774acc292f2a091be2d23203581562a9735ffe50efd569149bc47056b1,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.9473684210526315,0.3070175438596491,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ2_M10_D30_27.mat,513eb28a5cb3684fcefdd41d22e42fd205ff1b3eec645df47a6674718d87a612
Lambda020,DTLZ2,28,1.2217821208846102,300.0,100.0,True,21262940,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:04:09,358.5262447,9c90ff3bfe59fa0d7c3728ded3308c419c310545b34f3fbbb939a7a74c0c5823,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.9473684210526315,0.2982456140350877,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ2_M10_D30_28.mat,19f7f9872049ddd784791f11bd998cb15c3f8d3e9e2ec11c4ce878c442536976
Lambda020,DTLZ4,19,1.2332521732922594,300.0,100.0,True,21264931,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:04:11,376.72672790000007,3d07230b58e46bed680f0c44cb4241300f1dd173ba1fd940470a198dc976f3e3,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7368421052631579,0.5350877192982456,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ4_M10_D30_19.mat,96a241762981118e68c224cbf1d27cedaf86627a57b44079dee0facd080184f9
Lambda020,DTLZ4,20,1.297635533818321,300.0,100.0,True,21264932,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:04:22,359.16973939999997,a06da2fa41e53d2176c0a4d8332945202b5c82c591e143dad5fee179fe1441cd,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7368421052631579,0.45614035087719296,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ4_M10_D30_20.mat,adaca3f6677ddac52e955fe320b0f284da681b53c925509f16800b6efb7df7be
Lambda020,DTLZ4,21,1.183854442930961,300.0,100.0,True,21264933,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:10:02,371.09849660000003,44f943bbacfe4bff735b2ff5026f341525e720739a79fe00cb8f3002a53e958e,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7368421052631579,0.5175438596491228,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ4_M10_D30_21.mat,c1e2535e698646dbbc6a1c337ce0c0904f688f2b4876e44db7f177bcc750bce4
Lambda020,DTLZ4,22,1.2181727517209309,300.0,100.0,True,21264934,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:10:09,377.46746599999994,eeddd9d048583fcfb0d10e9bfe0cdec4fe75053827e99a0e286ca7e1fceba595,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.6842105263157895,0.47368421052631576,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ4_M10_D30_22.mat,9e57567bd23eb093126cf1fe671e8a8c4849218638d443b729ed78c0b70287d4
Lambda020,DTLZ4,23,1.3427361147991341,300.0,100.0,True,21264935,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:10:15,368.8821805999999,7054470e98ec5659b148cd598bb08381ff37760f60de87874ea5d2306bb54916,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7368421052631579,0.5087719298245614,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ4_M10_D30_23.mat,11e6cf6fda93d68a3ac16e5b10b4c55f3f1543a7498853331184c8f97deadc70
Lambda020,DTLZ4,24,1.071355622800806,300.0,100.0,True,21264936,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:10:19,372.53688050000005,ba18211c49e2f4fdc92c0799c903ab0740ec303f123ef5605ea3c90ea6e843dd,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7368421052631579,0.5087719298245614,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ4_M10_D30_24.mat,dc2b402b8404aa93d34b240f600a6637ae80bfe7bc0b9fb3dcc9d9ca6dd197b1
Lambda020,DTLZ4,25,1.3093769989523485,300.0,100.0,True,21264937,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:10:24,382.6948605999999,3ba58d57586bc54b9bccf075a084594a3b5b5a8c26f264eae57cafc43f020109,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7894736842105263,0.4912280701754385,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ4_M10_D30_25.mat,9e8d31b871e503aa1db026bb2682c035d74022351dc411c360f72e3dc529e59a
Lambda020,DTLZ4,26,1.2318750626406045,300.0,100.0,True,21264938,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:10:30,369.52943849999997,61e21ebfb48da97bcc424ef17d746b1ef3565a4945bb01a174ca2d39db5a09a1,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.9473684210526315,0.21052631578947367,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ4_M10_D30_26.mat,f7ebb1ea0e4821a0bbac9d7e18f1110b689c6b6169fdeb7b8e6915495cf5bd0d
Lambda020,DTLZ4,27,1.33993361090203,300.0,100.0,True,21264939,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:16:15,361.4013529,57b809ac29bb518925b2e3cffc285ccdd61d839674c80230792bc685c3206f9c,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.5263157894736842,0.7105263157894737,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ4_M10_D30_27.mat,f917897a24f450dbcd1b5defdd73d4629e77006bf1b615abb31f27b192ac8c7e
Lambda020,DTLZ4,28,1.304014005790702,300.0,100.0,True,21264940,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:16:26,368.0865277999999,e4b25f56ff51a23ee80b1823b63e1c5379054928805974b5748890fb74294852,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7894736842105263,0.4298245614035087,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ4_M10_D30_28.mat,bebc5e2a19164c5b32d6785961c7c5b6e3cc3c8739d1964edcd000c4e941fcf6
Lambda020,DTLZ5,19,0.8956853388728642,300.0,100.0,True,21265931,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:16:29,376.55557429999993,8984d072e8db4849d88ad43e55c1b9fdc5714d8c64b6c6e1421d42cdf0e872f6,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.9473684210526315,0.24561403508771926,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ5_M10_D30_19.mat,b96d674b47babe5067fcecb9f8f610f3fd18920aac12e1814bd15814cb4578b1
Lambda020,DTLZ5,20,0.8428757016343454,300.0,100.0,True,21265932,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:16:34,360.7110646,74cb1f6a4dd1cf4d763c234c205a9a04875dfb419c7098ba9073cb6fc816741c,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7894736842105263,0.4035087719298246,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ5_M10_D30_20.mat,2038dbac88ed311d4c10db7baf8be6fbf0d9b2c252487d6ee7c0e5805cb80911
Lambda020,DTLZ5,21,0.6816886877754881,300.0,100.0,True,21265933,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:16:42,361.74654029999994,192ddba6d32e68e94c94f27e6d73a18a13564247aa19ed559efbaf3273959a56,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.9473684210526315,0.2982456140350877,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ5_M10_D30_21.mat,809afddd9968d40f676eba8980b370d709e2d5b7b7a3b8e46183658e80b9310f
Lambda020,DTLZ5,22,0.7570110274683385,300.0,100.0,True,21265934,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:16:49,361.53824860000003,aa7ede0f96a7c7fd7cac74223e5a17fc0b1926e6b3c5ec058193a96d8ffcf9fa,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.8421052631578947,0.30701754385964913,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ5_M10_D30_22.mat,e79fb55317b3fae8c38d885862bf7d374cb9c3a91c3b8a86a075f8d15e86696a
Lambda020,DTLZ5,23,0.722961039634525,300.0,100.0,True,21265935,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:22:19,336.77109250000007,06d95a372adf9bc6bf4fb810d49a2a8eb47d5818d3d2ceae99b134e5bd0a22e6,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.9473684210526315,0.21052631578947367,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ5_M10_D30_23.mat,16b86ea3fed207d7d62d29ea5be4b4e45dab8968470bdf8419729135e5816430
Lambda020,DTLZ5,24,0.6870372439524582,300.0,100.0,True,21265936,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:22:36,332.45263020000004,4359cc825629d51f8ae208b73bbbf7617f9bb336d4d42e49adad8fdae1bd76ef,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,1,0.14035087719298245,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ5_M10_D30_24.mat,30f91d6c5a75e6dd8c7755ef3df83d40b49516577daaf9ad57d685c13aca0965
Lambda020,DTLZ5,25,0.7226568514250357,300.0,100.0,True,21265937,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:22:37,328.9807924999999,e52fb7ec50ba5d2d68e241798b0ff5daa546bac84652f917c09977949e030fa8,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.8421052631578947,0.3157894736842105,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ5_M10_D30_25.mat,da42fab4be245dd897d3ae0ea5fd6e9b09536e2865a50361f54ce17522ec8c1f
Lambda020,DTLZ5,26,0.5079858626999786,300.0,100.0,True,21265938,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:22:46,335.061735,7ce86ff41a7ad12ce4a9aaebb85e57017e20021daee1fc45415680edba28c941,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.8947368421052632,0.3596491228070175,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ5_M10_D30_26.mat,33de01f5a1bbed4738db94b11f0b37ac5aef14e892dd17093ed6a209c99f29a8
Lambda020,DTLZ5,27,0.8159214760795799,300.0,100.0,True,21265939,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:22:47,333.90755759999996,5f45eaab6c33ca2e182f788acf54484c6fe49fe3d8d6db6dfa278c9f6dcec406,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7368421052631579,0.3684210526315789,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ5_M10_D30_27.mat,066488cd8aa9919d29c045f0e3dd8387533aab209ae014e939ce6cf2955c7874
Lambda020,DTLZ5,28,0.7523370022798008,300.0,100.0,True,21265940,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:22:52,332.0092072000001,c585f979c6619812aa318cfc7ff527a8bc4278751c67f24cacd4e85a7f8fb814,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.9473684210526315,0.2017543859649123,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ5_M10_D30_28.mat,55f873acb1f9072bf3df795cd679d16d47eb2ebe9bcdedd21c8080fc36bf4bfe
Lambda020,DTLZ7,19,12.826613445396932,300.0,100.0,True,21267931,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:27:57,359.9077637000001,a7c2dd57afbaad23fc46f51c458e84fb5631933c0660233e838dda35cf54e466,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.631578947368421,0.6403508771929824,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ7_M10_D30_19.mat,0656506d176d2d7487f8f4f9c30c885bfc79814335e5a32d5319ccf0cf8ea91f
Lambda020,DTLZ7,20,12.31810567696958,300.0,100.0,True,21267932,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:28:07,361.49104830000005,557043e0a288377952c5865356e20c277e1d592a0dea43b05e0aa59a6eb437df,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.5789473684210527,0.6754385964912281,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ7_M10_D30_20.mat,73d18987c1a4db48535a812276770dc62994da705c9ec278ab8e3e4a90b4a1fc
Lambda020,DTLZ7,21,7.616073622581636,300.0,100.0,True,21267933,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:28:11,368.1870741,8833194b487593f1fadb6de796e0cf7f3e0be61e917c6adfae8fcddbf72c0b50,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7368421052631579,0.5877192982456141,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ7_M10_D30_21.mat,3e15024e7d96ba429203f9e06afe3a7df36231a81d624e90df4a964d1715fb1a
Lambda020,DTLZ7,22,8.493934523060108,300.0,100.0,True,21267934,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:28:23,374.07503230000003,eaf4eb1eb556ce60a29dddbb5015318342486cfb1a9996e717faf186a00b753f,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7894736842105263,0.631578947368421,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ7_M10_D30_22.mat,fee64670c08997c80978b77d503ea56e8047fadc3a317d7af9be6c30cc08daf1
Lambda020,DTLZ7,23,8.059484334496549,300.0,100.0,True,21267935,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:28:23,363.6549922,787642cdf49babc3a14e4a107d7f50e114da94623251ddf71cb07a0d8c48d85b,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.6842105263157895,0.6403508771929824,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ7_M10_D30_23.mat,40eae1d3787b503bd188e72e05820ab3ef6934fc7cafcd19a330d9b5b8ef3b9b
Lambda020,DTLZ7,24,7.50734649221061,300.0,100.0,True,21267936,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 19:28:27,367.8082659000001,79659e0d185c34df3a20cb22a99c0b4d973f3d8d66abf9db0d654e23d0b82859,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.7368421052631579,0.5964912280701754,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ7_M10_D30_24.mat,20dd406820b5015b70e5894166e3791bf29ac201c5293db23196b0dfd0fdb2d4
